Category: All categories

Week,electricity prices: (United Kingdom)
2020-01-26,13
2020-02-02,15
2020-02-09,13
2020-02-16,13
2020-02-23,12
2020-03-01,13
2020-03-08,12
2020-03-15,9
2020-03-22,8
2020-03-29,9
2020-04-05,9
2020-04-12,9
2020-04-19,11
2020-04-26,11
2020-05-03,12
2020-05-10,12
2020-05-17,11
2020-05-24,11
2020-05-31,12
2020-06-07,13
2020-06-14,11
2020-06-21,9
2020-06-28,13
2020-07-05,10
2020-07-12,9
2020-07-19,10
2020-07-26,10
2020-08-02,10
2020-08-09,9
2020-08-16,10
2020-08-23,13
2020-08-30,11
2020-09-06,11
2020-09-13,16
2020-09-20,14
2020-09-27,16
2020-10-04,10
2020-10-11,12
2020-10-18,11
2020-10-25,12
2020-11-01,10
2020-11-08,11
2020-11-15,10
2020-11-22,9
2020-11-29,10
2020-12-06,10
2020-12-13,10
2020-12-20,8
2020-12-27,9
2021-01-03,13
2021-01-10,13
2021-01-17,12
2021-01-24,12
2021-01-31,15
2021-02-07,13
2021-02-14,14
2021-02-21,13
2021-02-28,9
2021-03-07,13
2021-03-14,13
2021-03-21,13
2021-03-28,11
2021-04-04,10
2021-04-11,10
2021-04-18,9
2021-04-25,12
2021-05-02,10
2021-05-09,8
2021-05-16,11
2021-05-23,10
2021-05-30,11
2021-06-06,10
2021-06-13,9
2021-06-20,10
2021-06-27,9
2021-07-04,12
2021-07-11,11
2021-07-18,9
2021-07-25,13
2021-08-01,16
2021-08-08,14
2021-08-15,15
2021-08-22,18
2021-08-29,18
2021-09-05,26
2021-09-12,29
2021-09-19,59
2021-09-26,30
2021-10-03,33
2021-10-10,29
2021-10-17,19
2021-10-24,20
2021-10-31,23
2021-11-07,20
2021-11-14,19
2021-11-21,20
2021-11-28,18
2021-12-05,15
2021-12-12,15
2021-12-19,17
2021-12-26,18
2022-01-02,29
2022-01-09,32
2022-01-16,33
2022-01-23,35
2022-01-30,66
2022-02-06,40
2022-02-13,27
2022-02-20,41
2022-02-27,48
2022-03-06,57
2022-03-13,36
2022-03-20,38
2022-03-27,75
2022-04-03,49
2022-04-10,31
2022-04-17,26
2022-04-24,28
2022-05-01,28
2022-05-08,24
2022-05-15,23
2022-05-22,32
2022-05-29,24
2022-06-05,24
2022-06-12,27
2022-06-19,25
2022-06-26,26
2022-07-03,21
2022-07-10,30
2022-07-17,26
2022-07-24,40
2022-07-31,39
2022-08-07,64
2022-08-14,47
2022-08-21,97
2022-08-28,100
2022-09-04,65
2022-09-11,39
2022-09-18,41
2022-09-25,56
2022-10-02,45
2022-10-09,35
2022-10-16,34
2022-10-23,30
2022-10-30,40
2022-11-06,30
2022-11-13,25
2022-11-20,28
2022-11-27,27
2022-12-04,29
2022-12-11,36
2022-12-18,26
2022-12-25,25
2023-01-01,36
2023-01-08,35
2023-01-15,31
2023-01-22,27
2023-01-29,31
2023-02-05,29
2023-02-12,27
2023-02-19,26
2023-02-26,29
2023-03-05,21
2023-03-12,24
2023-03-19,22
2023-03-26,29
2023-04-02,25
2023-04-09,25
2023-04-16,24
2023-04-23,25
2023-04-30,22
2023-05-07,26
2023-05-14,27
2023-05-21,31
2023-05-28,20
2023-06-04,23
2023-06-11,23
2023-06-18,26
2023-06-25,32
2023-07-02,30
2023-07-09,21
2023-07-16,22
2023-07-23,22
2023-07-30,24
2023-08-06,21
2023-08-13,22
2023-08-20,22
2023-08-27,18
2023-09-03,19
2023-09-10,21
2023-09-17,22
2023-09-24,23
2023-10-01,22
2023-10-08,17
2023-10-15,23
2023-10-22,18
2023-10-29,19
2023-11-05,17
2023-11-12,19
2023-11-19,22
2023-11-26,21
2023-12-03,21
2023-12-10,23
2023-12-17,16
2023-12-24,12
2023-12-31,22
2024-01-07,18
2024-01-14,19
2024-01-21,18
2024-01-28,19
2024-02-04,19
2024-02-11,18
2024-02-18,22
2024-02-25,20
2024-03-03,17
2024-03-10,16
2024-03-17,17
2024-03-24,16
2024-03-31,23
2024-04-07,15
2024-04-14,15
2024-04-21,11
2024-04-28,12
2024-05-05,12
2024-05-12,13
2024-05-19,12
2024-05-26,11
2024-06-02,13
2024-06-09,14
2024-06-16,12
2024-06-23,12
2024-06-30,18
2024-07-07,15
2024-07-14,13
2024-07-21,14
2024-07-28,12
2024-08-04,14
2024-08-11,13
2024-08-18,21
2024-08-25,19
2024-09-01,18
2024-09-08,18
2024-09-15,13
2024-09-22,17
2024-09-29,24
2024-10-06,14
2024-10-13,13
2024-10-20,12
2024-10-27,14
2024-11-03,15
2024-11-10,16
2024-11-17,19
2024-11-24,15
2024-12-01,12
2024-12-08,18
2024-12-15,12
2024-12-22,8
2024-12-29,14
2025-01-05,16
2025-01-12,15
2025-01-19,18
2025-01-26,15
