Category: All categories

Week,war: (United Kingdom)
2020-01-26,24
2020-02-02,22
2020-02-09,23
2020-02-16,21
2020-02-23,22
2020-03-01,25
2020-03-08,23
2020-03-15,24
2020-03-22,28
2020-03-29,29
2020-04-05,28
2020-04-12,30
2020-04-19,29
2020-04-26,32
2020-05-03,47
2020-05-10,32
2020-05-17,28
2020-05-24,27
2020-05-31,28
2020-06-07,29
2020-06-14,29
2020-06-21,22
2020-06-28,23
2020-07-05,22
2020-07-12,20
2020-07-19,20
2020-07-26,23
2020-08-02,22
2020-08-09,24
2020-08-16,22
2020-08-23,25
2020-08-30,23
2020-09-06,22
2020-09-13,27
2020-09-20,23
2020-09-27,24
2020-10-04,26
2020-10-11,27
2020-10-18,26
2020-10-25,24
2020-11-01,31
2020-11-08,56
2020-11-15,51
2020-11-22,40
2020-11-29,31
2020-12-06,30
2020-12-13,33
2020-12-20,33
2020-12-27,36
2021-01-03,34
2021-01-10,35
2021-01-17,34
2021-01-24,30
2021-01-31,33
2021-02-07,33
2021-02-14,30
2021-02-21,33
2021-02-28,30
2021-03-07,26
2021-03-14,25
2021-03-21,26
2021-03-28,26
2021-04-04,24
2021-04-11,22
2021-04-18,26
2021-04-25,24
2021-05-02,24
2021-05-09,26
2021-05-16,24
2021-05-23,23
2021-05-30,23
2021-06-06,22
2021-06-13,21
2021-06-20,22
2021-06-27,24
2021-07-04,30
2021-07-11,24
2021-07-18,23
2021-07-25,22
2021-08-01,21
2021-08-08,23
2021-08-15,25
2021-08-22,22
2021-08-29,23
2021-09-05,23
2021-09-12,22
2021-09-19,22
2021-09-26,21
2021-10-03,22
2021-10-10,21
2021-10-17,22
2021-10-24,22
2021-10-31,21
2021-11-07,28
2021-11-14,26
2021-11-21,20
2021-11-28,21
2021-12-05,21
2021-12-12,21
2021-12-19,22
2021-12-26,24
2022-01-02,27
2022-01-09,26
2022-01-16,28
2022-01-23,37
2022-01-30,29
2022-02-06,31
2022-02-13,34
2022-02-20,100
2022-02-27,86
2022-03-06,60
2022-03-13,43
2022-03-20,38
2022-03-27,36
2022-04-03,37
2022-04-10,33
2022-04-17,32
2022-04-24,33
2022-05-01,30
2022-05-08,31
2022-05-15,29
2022-05-22,28
2022-05-29,27
2022-06-05,28
2022-06-12,28
2022-06-19,28
2022-06-26,31
2022-07-03,28
2022-07-10,28
2022-07-17,26
2022-07-24,26
2022-07-31,26
2022-08-07,26
2022-08-14,27
2022-08-21,26
2022-08-28,26
2022-09-04,28
2022-09-11,33
2022-09-18,36
2022-09-25,33
2022-10-02,36
2022-10-09,33
2022-10-16,33
2022-10-23,30
2022-10-30,41
2022-11-06,54
2022-11-13,50
2022-11-20,39
2022-11-27,36
2022-12-04,31
2022-12-11,31
2022-12-18,33
2022-12-25,36
2023-01-01,33
2023-01-08,32
2023-01-15,31
2023-01-22,34
2023-01-29,32
2023-02-05,32
2023-02-12,30
2023-02-19,34
2023-02-26,30
2023-03-05,28
2023-03-12,28
2023-03-19,33
2023-03-26,29
2023-04-02,27
2023-04-09,28
2023-04-16,28
2023-04-23,29
2023-04-30,28
2023-05-07,29
2023-05-14,27
2023-05-21,29
2023-05-28,26
2023-06-04,29
2023-06-11,28
2023-06-18,30
2023-06-25,28
2023-07-02,30
2023-07-09,27
2023-07-16,27
2023-07-23,27
2023-07-30,25
2023-08-06,25
2023-08-13,25
2023-08-20,24
2023-08-27,25
2023-09-03,26
2023-09-10,26
2023-09-17,27
2023-09-24,27
2023-10-01,27
2023-10-08,45
2023-10-15,37
2023-10-22,31
2023-10-29,33
2023-11-05,35
2023-11-12,33
2023-11-19,28
2023-11-26,28
2023-12-03,29
2023-12-10,31
2023-12-17,31
2023-12-24,32
2023-12-31,29
2024-01-07,32
2024-01-14,35
2024-01-21,49
2024-01-28,36
2024-02-04,31
2024-02-11,32
2024-02-18,30
2024-02-25,29
2024-03-03,27
2024-03-10,29
2024-03-17,30
2024-03-24,29
2024-03-31,31
2024-04-07,34
2024-04-14,42
2024-04-21,31
2024-04-28,29
2024-05-05,28
2024-05-12,27
2024-05-19,33
2024-05-26,36
2024-06-02,39
2024-06-09,31
2024-06-16,27
2024-06-23,26
2024-06-30,24
2024-07-07,27
2024-07-14,25
2024-07-21,26
2024-07-28,25
2024-08-04,30
2024-08-11,29
2024-08-18,30
2024-08-25,31
2024-09-01,28
2024-09-08,31
2024-09-15,31
2024-09-22,31
2024-09-29,33
2024-10-06,32
2024-10-13,29
2024-10-20,28
2024-10-27,29
2024-11-03,32
2024-11-10,33
2024-11-17,37
2024-11-24,33
2024-12-01,30
2024-12-08,30
2024-12-15,28
2024-12-22,30
2024-12-29,29
2025-01-05,28
2025-01-12,30
2025-01-19,29
2025-01-26,29
